"Source:","C:\PERSONAL\kiln\pcb\esp32_din_rail.kicad_sch"
"Date:","2022-04-26 16:50:59"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MANUFACTURER","Mouser","PARTREV","PN","STANDARD"
"","","C1","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","JMK107BJ106MA-T",""
"","","C2","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C3","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","JMK107BJ106MA-T",""
"","","C4","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C5","100u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C77085","","","","",""
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","D1","LED_RBAG","Device:LED_RBAG","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","~","C108793","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","",""
"","","J1","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00067_1x02_P7.50mm_Horizontal","~","","","691216910002 ","","",""
"","","J2","Conn_01x03","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"","","J3","DNP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","DNP",""
"","","J4","Screw_Terminal_01x06","Connector:Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-6-5.0-H_1x06_P5.00mm_Horizontal","~","","","1935200 ","","",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","",""
"","","L1","L_Small","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","BLM15HD102SN1D",""
"","","L2","L_Small","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","BLM15HD102SN1D",""
"","","L3","4.7u","Device:L_Small","Inductor_SMD:L_1210_3225Metric","~","","","","","",""
"","","Q1"," PMV60ENEAR ","Transistor_FET:NTR2101P","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/NTR2101P-D.PDF","",""," 771-PMV60ENEAR ","","",""
"","","R1","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R2","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C384295","","","","",""
"","","R3","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C384295","","","","",""
"","","R4","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C384295","","","","",""
"","","R5","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C384295","","","","",""
"","","R6","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R7","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R8","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R9","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R10","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","DNP",""
"","","R11","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","DNP",""
"","","R12","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C384295","","","","",""
"","","R13","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","","","",""
"","","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","","","","",""
"","","U2","PDM2-S12-S3-S","PDM2-S12-S3-S:PDM2-S12-S3-S","PDM2-S12-S3-S:CONV_PDM2-S12-S3-S","","","CUI INC","","1.03","","MANUFACTURER RECOMMENDATIONS"
"","","U3","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","","","","","",""
"","","U4","AP62201WU-7","Regulator_Switching:DIO6970","Package_TO_SOT_SMD:SOT-23-6","http://www.dioo.com/uploads/product/20190313/7a4d03690a9be004035eb1035a429f24.pdf","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MANUFACTURER","Mouser","PARTREV","PN","STANDARD"
"1","3","C1, C3, C4","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","JMK107BJ106MA-T",""
"2","4","C2, C6, C7, C8","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"3","1","C5","100u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C77085","","","","",""
"4","1","D1","LED_RBAG","Device:LED_RBAG","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","~","C108793","","","","",""
"5","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","",""
"6","1","J1","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00067_1x02_P7.50mm_Horizontal","~","","","691216910002 ","","",""
"7","1","J2","Conn_01x03","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"8","1","J3","DNP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","DNP",""
"9","1","J4","Screw_Terminal_01x06","Connector:Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-6-5.0-H_1x06_P5.00mm_Horizontal","~","","","1935200 ","","",""
"10","1","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","",""
"11","2","L1, L2","L_Small","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","BLM15HD102SN1D",""
"12","1","L3","4.7u","Device:L_Small","Inductor_SMD:L_1210_3225Metric","~","","","","","",""
"13","1","Q1"," PMV60ENEAR ","Transistor_FET:NTR2101P","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/NTR2101P-D.PDF","",""," 771-PMV60ENEAR ","","",""
"14","8","R1, R6, R7, R8, R9, R10, R11, R13","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","DNP",""
"15","5","R2, R3, R4, R5, R12","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C384295","","","","",""
"16","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","","","",""
"17","1","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","","","","",""
"18","1","U2","PDM2-S12-S3-S","PDM2-S12-S3-S:PDM2-S12-S3-S","PDM2-S12-S3-S:CONV_PDM2-S12-S3-S","","","CUI INC","","1.03","","MANUFACTURER RECOMMENDATIONS"
"19","1","U3","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","","","","","",""
"20","1","U4","AP62201WU-7","Regulator_Switching:DIO6970","Package_TO_SOT_SMD:SOT-23-6","http://www.dioo.com/uploads/product/20190313/7a4d03690a9be004035eb1035a429f24.pdf","","","","","",""
