31.16666667,1612886460000,,,,,,,,
39.375,1612886520000,,,,,,,,
41.625,1612886580000,,,,,,,,
40.20833333,1612886640000,,,,,,,,
38.79166667,1612886700000,,,,,,,,
37.25,1612886760000,,,,,,,,
35.91666667,1612886820000,,,,,,,,
34.70833333,1612886880000,,,,,,,,
37.58333333,1612886940000,,,,,,,,
44.45833333,1612887000000,,,,,,,,
44.33333333,1612887060000,,,,,,,,
42.58333333,1612887120000,,,,,,,,
43.29166667,1612887180000,,,,,,,,
53.70833333,1612887240000,,,,,,,,
55.45833333,1612887300000,,,,,,,,
51.66666667,1612887360000,,,,,,,,
51.75,1612887420000,,,,,,,,
51.16666667,1612887480000,,,,,,,,
61.75,1612887540000,,,,,,,,
67.625,1612887600000,,,,,,,,
64.95833333,1612887660000,,,,,,,,
61.41666667,1612887720000,,,,,,,,
61.66666667,1612887780000,,,,,,,,
72.58333333,1612887840000,,,,,,,,
72.91666667,1612887900000,,,,,,,,
69.25,1612887960000,,,,,,,,
68.91666667,1612888020000,,,,,,,,
79.125,1612888080000,,,,,,,,
79.08333333,1612888140000,,,,,,,,
75.25,1612888200000,,,,,,,,
79.5,1612888260000,,,,,,,,
84.16666667,1612888320000,,,,,,,,
80.95833333,1612888380000,,,,,,,,
84.16666667,1612888440000,,,,,,,,
89.33333333,1612888500000,,,,,,,,
85.79166667,1612888560000,,,,,,,,
90.79166667,1612888620000,,,,,,,,
95,1612888680000,,,,,,,,
91.125,1612888740000,,,,,,,,
95.875,1612888800000,,,,,,,,
100.5,1612888860000,,,,,,,,
107.8333333,1612888920000,,,,,,,,
115.5,1612888980000,,,,,,,,
112.0833333,1612889040000,,,,,,,,
123.6666667,1612889100000,,,,,,,,
125.9583333,1612889160000,,,,,,,,
127.25,1612889220000,,,,,,,,
133.8333333,1612889280000,,,,,,,,
133.4166667,1612889340000,,,,,,,,
141.5416667,1612889400000,,,,,,,,
144.5,1612889460000,,,,,,,,
146.0833333,1612889520000,,,,,,,,
156.9583333,1612889580000,,,,,,,,
155.4583333,1612889640000,,,,,,,,
159.5416667,1612889700000,,,,,,,,
167.2083333,1612889760000,,,,,,,,
168.5833333,1612889820000,,,,,,,,
172.5,1612889880000,,,,,,,,
177.2083333,1612889940000,,,,,,,,
179,1612890000000,,,,,,,,
185.2916667,1612890060000,,,,,,,,
186.7916667,1612890120000,,,,,,,,
192.4583333,1612890180000,,,,,,,,
199.9166667,1612890240000,,,,,,,,
202.6666667,1612890300000,,,,,,,,
204.0416667,1612890360000,,,,,,,,
212.75,1612890420000,,,,,,,,
213.1666667,1612890480000,,,,,,,,
220.5,1612890540000,,,,,,,,
223,1612890600000,,,,,,,,
225.125,1612890660000,,,,,,,,
233.25,1612890720000,,,,,,,,
232.5416667,1612890780000,,,,,,,,
241.2083333,1612890840000,,,,,,,,
243.4583333,1612890900000,,,,,,,,
245.8333333,1612890960000,,,,,,,,
251.4583333,1612891020000,,,,,,,,
253.0416667,1612891080000,,,,,,,,
261.25,1612891140000,,,,,,,,
263.25,1612891200000,,,,,,,,
267.6666667,1612891260000,,,,,,,,
269.9166667,1612891320000,,,,,,,,
276.4166667,1612891380000,,,,,,,,
278.1666667,1612891440000,,,,,,,,
284.2083333,1612891500000,,,,,,,,
286.25,1612891560000,,,,,,,,
292.5833333,1612891620000,,,,,,,,
294.4166667,1612891680000,,,,,,,,
301.125,1612891740000,,,,,,,,
302.5833333,1612891800000,,,,,,,,
308.7083333,1612891860000,,,,,,,,
309.75,1612891920000,,,,,,,,
317.6666667,1612891980000,,,,,,,,
318.4583333,1612892040000,,,,,,,,
325.7916667,1612892100000,,,,,,,,
327.5416667,1612892160000,,,,,,,,
333.1666667,1612892220000,,,,,,,,
335,1612892280000,,,,,,,,
341.1666667,1612892340000,,,,,,,,
343.4166667,1612892400000,,,,,,,,
349,1612892460000,,,,,,,,
351.9166667,1612892520000,,,,,,,,
357.5,1612892580000,,,,,,,,
360.7916667,1612892640000,,,,,,,,
365.5833333,1612892700000,,,,,,,,
367.2083333,1612892760000,,,,,,,,
374.5,1612892820000,,,,,,,,
375.7916667,1612892880000,,,,,,,,
382.5,1612892940000,,,,,,,,
384.625,1612893000000,,,,,,,,
390.2083333,1612893060000,,,,,,,,
391.4166667,1612893120000,,,,,,,,
399.5833333,1612893180000,,,,,,,,
399.4166667,1612893240000,,,,,,,,
407.4583333,1612893300000,,,,,,,,
409.1666667,1612893360000,,,,,,,,
415.6666667,1612893420000,,,,,,,,
416.9583333,1612893480000,,,,,,,,
424.3333333,1612893540000,,,,,,,,
427.0416667,1612893600000,,,,,,,,
430.4166667,1612893660000,,,,,,,,
432.0416667,1612893720000,,,,,,,,
441,1612893780000,,,,,,,,
445.2916667,1612893840000,,,,,,,,
448.5833333,1612893900000,,,,,,,,
452.5,1612893960000,,,,,,,,
453.375,1612894020000,,,,,,,,
461.625,1612894080000,,,,,,,,
465.5833333,1612894140000,,,,,,,,
466.5833333,1612894200000,,,,,,,,
474.0416667,1612894260000,,,,,,,,
477.7083333,1612894320000,,,,,,,,
478.4583333,1612894380000,,,,,,,,
485.4583333,1612894440000,,,,,,,,
491.0416667,1612894500000,,,,,,,,
494.0416667,1612894560000,,,,,,,,
499.125,1612894620000,,,,,,,,
499.0833333,1612894680000,,,,,,,,
500.875,1612894740000,,,,,,,,
502.2083333,1612894800000,,,,,,,,
506.375,1612894860000,,,,,,,,
507.9583333,1612894920000,,,,,,,,
511.1666667,1612894980000,,,,,,,,
513.3333333,1612895040000,,,,,,,,
515.5833333,1612895100000,,,,,,,,
516.4166667,1612895160000,,,,,,,,
521.125,1612895220000,,,,,,,,
521.1666667,1612895280000,,,,,,,,
526.3333333,1612895340000,,,,,,,,
527.2083333,1612895400000,,,,,,,,
531.4166667,1612895460000,,,,,,,,
531.875,1612895520000,,,,,,,,
536.4583333,1612895580000,,,,,,,,
537.25,1612895640000,,,,,,,,
541.5833333,1612895700000,,,,,,,,
543.5833333,1612895760000,,,,,,,,
546.4166667,1612895820000,,,,,,,,
549.4583333,1612895880000,,,,,,,,
551.375,1612895940000,,,,,,,,
554.25,1612896000000,,,,,,,,
556.625,1612896060000,,,,,,,,
558.7916667,1612896120000,,,,,,,,
561.625,1612896180000,,,,,,,,
563.8333333,1612896240000,,,,,,,,
566.875,1612896300000,,,,,,,,
569.3333333,1612896360000,,,,,,,,
571.6666667,1612896420000,,,,,,,,
573.7916667,1612896480000,,,,,,,,
576.8333333,1612896540000,,,,,,,,
579.4166667,1612896600000,,,,,,,,
581.7916667,1612896660000,,,,,,,,
583.75,1612896720000,,,,,,,,
586.0416667,1612896780000,,,,,,,,
588.875,1612896840000,,,,,,,,
591.6666667,1612896900000,,,,,,,,
593.375,1612896960000,,,,,,,,
597.2916667,1612897020000,,,,,,,,
599.7916667,1612897080000,,,,,,,,
601.75,1612897140000,,,,,,,,
602.125,1612897200000,,,,,,,,
606,1612897260000,,,,,,,,
609.4583333,1612897320000,,,,,,,,
612.375,1612897380000,,,,,,,,
614.625,1612897440000,,,,,,,,
616.5,1612897500000,,,,,,,,
619.3333333,1612897560000,,,,,,,,
621.9166667,1612897620000,,,,,,,,
624.0416667,1612897680000,,,,,,,,
626.4166667,1612897740000,,,,,,,,
628.875,1612897800000,,,,,,,,
631.3333333,1612897860000,,,,,,,,
633.625,1612897920000,,,,,,,,
635.875,1612897980000,,,,,,,,
637.7916667,1612898040000,,,,,,,,
639.875,1612898100000,,,,,,,,
641.9166667,1612898160000,,,,,,,,
644.0833333,1612898220000,,,,,,,,
646.2916667,1612898280000,,,,,,,,
648.1666667,1612898340000,,,,,,,,
649.4583333,1612898400000,,,,,,,,
650.625,1612898460000,,,,,,,,
654.0833333,1612898520000,,,,,,,,
655.9583333,1612898580000,,,,,,,,
657.6666667,1612898640000,,,,,,,,
659.4583333,1612898700000,,,,,,,,
661.3333333,1612898760000,,,,,,,,
663.1666667,1612898820000,,,,,,,,
664.7083333,1612898880000,,,,,,,,
666.4166667,1612898940000,,,,,,,,
668.375,1612899000000,,,,,,,,
670.1666667,1612899060000,,,,,,,,
672,1612899120000,,,,,,,,
673.5833333,1612899180000,,,,,,,,
674.9583333,1612899240000,,,,,,,,
676.4166667,1612899300000,,,,,,,,
678.0833333,1612899360000,,,,,,,,
679.875,1612899420000,,,,,,,,
681.5416667,1612899480000,,,,,,,,
683.2916667,1612899540000,,,,,,,,
684.8333333,1612899600000,,,,,,,,
686.375,1612899660000,,,,,,,,
687.9583333,1612899720000,,,,,,,,
689.5833333,1612899780000,,,,,,,,
691.125,1612899840000,,,,,,,,
692.5833333,1612899900000,,,,,,,,
694.125,1612899960000,,,,,,,,
695.75,1612900020000,,,,,,,,
697.3333333,1612900080000,,,,,,,,
699.125,1612900140000,,,,,,,,
700.875,1612900200000,,,,,,,,
702.4583333,1612900260000,,,,,,,,
703.9583333,1612900320000,,,,,,,,
705.4583333,1612900380000,,,,,,,,
706.9166667,1612900440000,,,,,,,,
708.375,1612900500000,,,,,,,,
709.6666667,1612900560000,,,,,,,,
711.2916667,1612900620000,,,,,,,,
712.7916667,1612900680000,,,,,,,,
713.9583333,1612900740000,,,,,,,,
715.1666667,1612900800000,,,,,,,,
716.5833333,1612900860000,,,,,,,,
717.8333333,1612900920000,,,,,,,,
719.0833333,1612900980000,,,,,,,,
720.2916667,1612901040000,,,,,,,,
721.4166667,1612901100000,,,,,,,,
722.4583333,1612901160000,,,,,,,,
723.9166667,1612901220000,,,,,,,,
725.25,1612901280000,,,,,,,,
726.6666667,1612901340000,,,,,,,,
727.5,1612901400000,,,,,,,,
728.9166667,1612901460000,,,,,,,,
730.125,1612901520000,,,,,,,,
731,1612901580000,,,,,,,,
732.0833333,1612901640000,,,,,,,,
733.5,1612901700000,,,,,,,,
734.5416667,1612901760000,,,,,,,,
735.4583333,1612901820000,,,,,,,,
736.6666667,1612901880000,,,,,,,,
737.7916667,1612901940000,,,,,,,,
738.875,1612902000000,,,,,,,,
739.7083333,1612902060000,,,,,,,,
740.8333333,1612902120000,,,,,,,,
742.125,1612902180000,,,,,,,,
743.1666667,1612902240000,,,,,,,,
744.25,1612902300000,,,,,,,,
745.5,1612902360000,,,,,,,,
746.4166667,1612902420000,,,,,,,,
747.0833333,1612902480000,,,,,,,,
747.7083333,1612902540000,,,,,,,,
748.4166667,1612902600000,,,,,,,,
749.625,1612902660000,,,,,,,,
750.625,1612902720000,,,,,,,,
751.375,1612902780000,,,,,,,,
752.2083333,1612902840000,,,,,,,,
753.6666667,1612902900000,,,,,,,,
754.2916667,1612902960000,,,,,,,,
755.25,1612903020000,,,,,,,,
